[2025-11-23 09:09:13] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2025-11-22
正在获取论文...
[ACM] 2025-11-22 | From Model to Service: Analyzing LLM-as-a-Service as a Driver of Digital Transformation
[NO] 561/575 | How to Recover a Cryptographic Secret From the Cloud
[NO] 562/575 | Poster: An Obfuscation Framework for Mitigating Topology Probing Attacks in Cloud-Native Systems
[NO] 563/575 | Attestable Builds: Compiling Verifiable Binaries on Untrusted Systems using Trusted Execution Environments
[NO] 564/575 | Securing Cryptographic Software via Typed Assembly Language
[NO] 565/575 | Rethinking Machine Unlearning in Image Generation Models
[NO] 566/575 | Counting Subgraphs under Shuffle Differential Privacy
[YES] 567/575 | Don't Panic! Finding Bugs Hidden Behind Rust Runtime Safety Checks
[NO] 568/575 | Hardening Deep Neural Network Binaries against Reverse Engineering Attacks
[NO] 569/575 | SCOPE: Expanding Client-Side Post-Processing for Efficient Privacy-Preserving Model Inference
[NO] 570/575 | PULSE: Parallel Private Set Union for Large-Scale Entities
[NO] 571/575 | Exploring the Janus Face of Synthetic Images: From Privacy-secure Biometrics Applications to Deepfake Detection for Misinformation-Free Social Networks
[NO] 572/575 | PipID: Light-Pupillary Response Based User Authentication for Virtual Reality
[NO] 573/575 | Armadillo: Robust Single-Server Secure Aggregation for Federated Learning with Input Validation
[NO] 574/575 | Elastic Restaking Networks: United we fall, (partially) divided we stand
[NO] 575/575 | SISTAR: An Efficient DDoS Detection and Mitigation Framework Utilizing Programmable Data Planes
筛选完成：共 575 篇；Yes = 32 篇；已保存到 papers/select_paper2025-11-22.json。
邮件发送成功！
[2025-11-23 09:57:31] 任务执行成功！
